observation_id,base_id,observed_at,temp_c,wind_speed_kts,wind_gust_kts,visibility_sm,ceiling_ft,precip_type,precip_intensity,flight_category
13409,3,2024-08-04 00:00:00,22.7,13,22,4.0,10933,none,,MVFR
13410,3,2024-08-04 03:00:00,18.0,0,10,8.2,16475,none,,VFR
13411,3,2024-08-04 06:00:00,21.3,11,,5.3,14167,none,,VFR
13412,3,2024-08-04 09:00:00,21.6,1,3,3.5,14069,none,,MVFR
13413,3,2024-08-04 12:00:00,26.5,1,11,11.0,9034,none,,VFR
13414,3,2024-08-04 15:00:00,10.6,8,23,5.8,28287,rain,moderate,VFR
13415,3,2024-08-04 18:00:00,16.5,9,18,10.3,29300,none,,VFR
13416,3,2024-08-04 21:00:00,16.8,12,,7.0,14285,none,,VFR
13417,3,2024-08-05 00:00:00,25.5,17,,7.1,5687,none,,VFR
13418,3,2024-08-05 03:00:00,8.1,9,24,5.6,6465,rain,moderate,VFR
13419,3,2024-08-05 06:00:00,22.2,22,,12.1,25549,none,,VFR
13420,3,2024-08-05 09:00:00,17.9,8,8,6.6,11194,none,,VFR
13421,3,2024-08-05 12:00:00,24.7,10,,10.7,14144,none,,VFR
13422,3,2024-08-05 15:00:00,22.3,6,6,3.8,10031,none,,MVFR
13423,3,2024-08-05 18:00:00,15.5,2,16,7.8,7112,rain,heavy,VFR
13424,3,2024-08-05 21:00:00,22.4,13,27,9.9,14824,none,,VFR
13425,3,2024-08-06 00:00:00,22.6,6,,6.5,22664,none,,VFR
13426,3,2024-08-06 03:00:00,19.2,15,,11.1,12131,none,,VFR
13427,3,2024-08-06 06:00:00,16.3,11,,5.7,12340,none,,VFR
13428,3,2024-08-06 09:00:00,42.2,12,24,10.8,27554,none,,VFR
13429,3,2024-08-06 12:00:00,26.0,6,17,4.0,200,none,,LIFR
13430,3,2024-08-06 15:00:00,14.5,11,,5.5,1824,none,,MVFR
13431,3,2024-08-06 18:00:00,26.6,4,15,8.1,8772,none,,VFR
13432,3,2024-08-06 21:00:00,32.7,19,26,4.5,12280,none,,MVFR
13433,3,2024-08-07 00:00:00,10.4,5,,8.3,16653,none,,VFR
13434,3,2024-08-07 03:00:00,25.9,2,,7.5,27519,none,,VFR
13435,3,2024-08-07 06:00:00,21.7,7,,8.1,20056,none,,VFR
13436,3,2024-08-07 09:00:00,17.2,20,32,9.0,24466,none,,VFR
13437,3,2024-08-07 12:00:00,24.3,3,,9.4,11798,none,,VFR
13438,3,2024-08-07 15:00:00,17.7,25,,5.6,12098,none,,VFR
13439,3,2024-08-07 18:00:00,23.1,10,,7.0,10217,none,,VFR
13440,3,2024-08-07 21:00:00,26.1,20,,6.1,10709,none,,VFR
13441,3,2024-08-08 00:00:00,23.4,2,,11.2,17596,none,,VFR
13442,3,2024-08-08 03:00:00,16.0,10,,5.1,7389,none,,VFR
13443,3,2024-08-08 06:00:00,19.6,19,25,8.0,8566,none,,VFR
13444,3,2024-08-08 09:00:00,22.9,9,,7.9,26849,none,,VFR
13445,3,2024-08-08 12:00:00,18.5,11,,10.3,7172,none,,VFR
13446,3,2024-08-08 15:00:00,23.4,5,,6.5,9887,none,,VFR
13447,3,2024-08-08 18:00:00,27.7,14,25,8.4,25729,none,,VFR
13448,3,2024-08-08 21:00:00,24.5,13,,7.2,18767,none,,VFR
13449,3,2024-08-09 00:00:00,25.2,7,,6.9,24927,none,,VFR
13450,3,2024-08-09 03:00:00,25.3,4,,7.3,21755,none,,VFR
13451,3,2024-08-09 06:00:00,12.7,23,,7.9,21263,none,,VFR
13452,3,2024-08-09 09:00:00,18.3,11,,8.4,9547,none,,VFR
13453,3,2024-08-09 12:00:00,14.4,9,,11.3,26011,none,,VFR
13454,3,2024-08-09 15:00:00,21.6,8,15,7.7,11973,rain,heavy,VFR
13455,3,2024-08-09 18:00:00,31.2,8,,4.0,35350,none,,MVFR
13456,3,2024-08-09 21:00:00,23.8,11,12,4.1,19259,none,,MVFR
13457,3,2024-08-10 00:00:00,15.8,15,,8.0,9330,none,,VFR
13458,3,2024-08-10 03:00:00,19.2,15,,8.6,26407,none,,VFR
13459,3,2024-08-10 06:00:00,14.8,10,,5.5,11740,none,,VFR
13460,3,2024-08-10 09:00:00,13.0,16,,7.2,12350,none,,VFR
13461,3,2024-08-10 12:00:00,24.9,0,,14.3,20007,none,,VFR
13462,3,2024-08-10 15:00:00,19.9,4,,9.9,27595,none,,VFR
13463,3,2024-08-10 18:00:00,21.6,10,,12.4,19206,none,,VFR
13464,3,2024-08-10 21:00:00,17.6,0,,10.4,8028,none,,VFR
13465,3,2024-08-11 00:00:00,15.3,5,,2.7,11997,fog,heavy,IFR
13466,3,2024-08-11 03:00:00,15.0,5,,9.2,7638,none,,VFR
13467,3,2024-08-11 06:00:00,19.5,5,20,5.1,5540,none,,VFR
13468,3,2024-08-11 09:00:00,20.6,23,28,6.8,5365,rain,heavy,VFR
13469,3,2024-08-11 12:00:00,25.1,21,,1.5,22869,none,,IFR
13470,3,2024-08-11 15:00:00,23.1,10,,10.8,8420,none,,VFR
13471,3,2024-08-11 18:00:00,26.3,6,,10.4,24735,none,,VFR
13472,3,2024-08-11 21:00:00,14.9,0,,10.2,17557,none,,VFR
13473,3,2024-08-12 00:00:00,10.0,9,,13.2,6904,none,,VFR
13474,3,2024-08-12 03:00:00,19.7,2,,11.7,12011,rain,moderate,VFR
13475,3,2024-08-12 06:00:00,25.6,4,,8.8,16727,none,,VFR
13476,3,2024-08-12 09:00:00,20.8,15,21,5.9,24869,none,,VFR
13477,3,2024-08-12 12:00:00,27.8,12,,10.9,19846,none,,VFR
13478,3,2024-08-12 15:00:00,26.4,7,,12.6,10395,rain,light,VFR
13479,3,2024-08-12 18:00:00,28.8,6,14,9.2,14418,none,,VFR
13480,3,2024-08-12 21:00:00,26.1,5,,6.6,2582,none,,MVFR
13481,3,2024-08-13 00:00:00,23.2,24,27,9.6,5665,rain,moderate,VFR
13482,3,2024-08-13 03:00:00,18.3,8,,0.2,5894,fog,light,LIFR
13483,3,2024-08-13 06:00:00,33.5,9,,8.1,5550,none,,VFR
13484,3,2024-08-13 09:00:00,26.1,15,,3.2,21309,none,,MVFR
13485,3,2024-08-13 12:00:00,22.4,16,,11.4,2294,none,,MVFR
13486,3,2024-08-13 15:00:00,28.0,14,20,5.6,11408,none,,VFR
13487,3,2024-08-13 18:00:00,26.2,19,34,7.2,28587,none,,VFR
13488,3,2024-08-13 21:00:00,14.2,12,,9.1,9823,none,,VFR
13489,3,2024-08-14 00:00:00,14.6,6,,2.7,19328,none,,IFR
13490,3,2024-08-14 03:00:00,17.7,8,16,5.7,20927,none,,VFR
13491,3,2024-08-14 06:00:00,11.9,7,,3.9,15210,none,,MVFR
13492,3,2024-08-14 09:00:00,13.7,8,11,6.2,1671,rain,light,MVFR
13493,3,2024-08-14 12:00:00,21.4,18,,7.3,18194,none,,VFR
13494,3,2024-08-14 15:00:00,22.4,10,,6.3,11424,none,,VFR
13495,3,2024-08-14 18:00:00,9.7,17,20,7.5,20344,rain,heavy,VFR
13496,3,2024-08-14 21:00:00,25.4,10,,2.5,12311,none,,IFR
13497,3,2024-08-15 00:00:00,22.8,19,,9.8,3259,none,,VFR
13498,3,2024-08-15 03:00:00,17.3,1,,8.4,20730,rain,moderate,VFR
13499,3,2024-08-15 06:00:00,22.1,14,19,13.6,19763,none,,VFR
13500,3,2024-08-15 09:00:00,12.1,5,,8.0,10036,none,,VFR
13501,3,2024-08-15 12:00:00,23.7,6,,8.7,37378,none,,VFR
13502,3,2024-08-15 15:00:00,17.7,0,12,10.5,20345,none,,VFR
13503,3,2024-08-15 18:00:00,23.3,1,,7.9,7705,none,,VFR
13504,3,2024-08-15 21:00:00,25.1,20,,5.3,11419,none,,VFR
13505,3,2024-08-16 00:00:00,24.2,7,10,4.0,17218,none,,MVFR
13506,3,2024-08-16 03:00:00,25.8,2,,4.6,12400,rain,moderate,MVFR
13507,3,2024-08-16 06:00:00,24.5,5,,5.1,22794,rain,heavy,VFR
13508,3,2024-08-16 09:00:00,19.2,7,15,11.3,16012,rain,moderate,VFR
13509,3,2024-08-16 12:00:00,25.0,0,,8.0,1710,none,,MVFR
13510,3,2024-08-16 15:00:00,18.0,9,,10.7,12524,rain,moderate,VFR
13511,3,2024-08-16 18:00:00,22.1,9,11,5.9,8294,none,,VFR
13512,3,2024-08-16 21:00:00,21.3,5,13,8.7,11158,none,,VFR
13513,3,2024-08-17 00:00:00,17.4,11,14,7.8,6685,none,,VFR
13514,3,2024-08-17 03:00:00,18.7,12,,7.7,28564,none,,VFR
13515,3,2024-08-17 06:00:00,14.2,23,,6.1,11264,none,,VFR
13516,3,2024-08-17 09:00:00,29.8,15,24,6.9,20634,rain,light,VFR
13517,3,2024-08-17 12:00:00,14.8,12,,7.4,2022,none,,MVFR
13518,3,2024-08-17 15:00:00,19.6,8,22,8.7,17050,rain,light,VFR
13519,3,2024-08-17 18:00:00,26.2,6,,8.0,28906,none,,VFR
13520,3,2024-08-17 21:00:00,21.1,25,27,11.4,28906,none,,VFR
13521,3,2024-08-18 00:00:00,15.5,18,26,11.0,7855,none,,VFR
13522,3,2024-08-18 03:00:00,23.7,10,,10.2,19509,none,,VFR
13523,3,2024-08-18 06:00:00,18.2,13,24,13.0,12670,none,,VFR
13524,3,2024-08-18 09:00:00,10.9,13,,9.5,3817,none,,VFR
13525,3,2024-08-18 12:00:00,38.0,15,,9.7,12158,none,,VFR
13526,3,2024-08-18 15:00:00,29.4,0,,13.0,29485,none,,VFR
13527,3,2024-08-18 18:00:00,15.2,13,,9.5,5761,none,,VFR
13528,3,2024-08-18 21:00:00,9.6,14,,6.5,12028,none,,VFR
13529,3,2024-08-19 00:00:00,21.3,0,,8.2,20111,rain,light,VFR
13530,3,2024-08-19 03:00:00,36.0,6,,11.3,9176,none,,VFR
13531,3,2024-08-19 06:00:00,20.7,6,10,6.8,1765,none,,MVFR
13532,3,2024-08-19 09:00:00,15.1,9,22,9.7,24891,none,,VFR
13533,3,2024-08-19 12:00:00,30.8,16,,9.8,6054,none,,VFR
13534,3,2024-08-19 15:00:00,17.2,5,,9.3,12599,none,,VFR
13535,3,2024-08-19 18:00:00,24.5,13,,6.6,16924,none,,VFR
13536,3,2024-08-19 21:00:00,19.4,10,,5.2,15202,none,,VFR
13537,3,2024-08-20 00:00:00,23.7,15,,7.4,23626,none,,VFR
13538,3,2024-08-20 03:00:00,34.6,4,,6.9,15239,none,,VFR
13539,3,2024-08-20 06:00:00,26.8,6,,6.0,12762,none,,VFR
13540,3,2024-08-20 09:00:00,19.3,10,,8.9,14030,none,,VFR
13541,3,2024-08-20 12:00:00,21.2,18,,8.3,11824,none,,VFR
13542,3,2024-08-20 15:00:00,20.6,0,,10.3,9475,none,,VFR
13543,3,2024-08-20 18:00:00,22.3,18,22,11.3,25834,none,,VFR
13544,3,2024-08-20 21:00:00,18.8,5,11,12.1,21921,rain,moderate,VFR
13545,3,2024-08-21 00:00:00,16.4,14,,8.3,22455,none,,VFR
13546,3,2024-08-21 03:00:00,18.2,11,,5.9,18863,none,,VFR
13547,3,2024-08-21 06:00:00,16.3,18,21,9.0,27530,none,,VFR
13548,3,2024-08-21 09:00:00,18.9,10,16,6.0,19122,rain,moderate,VFR
13549,3,2024-08-21 12:00:00,19.0,0,,1.5,27946,none,,IFR
13550,3,2024-08-21 15:00:00,14.9,10,24,13.7,8211,none,,VFR
13551,3,2024-08-21 18:00:00,30.8,15,,6.9,200,none,,LIFR
13552,3,2024-08-21 21:00:00,21.5,15,,8.1,25064,none,,VFR
13553,3,2024-08-22 00:00:00,18.9,19,,8.1,28814,none,,VFR
13554,3,2024-08-22 03:00:00,20.8,4,15,12.5,6256,none,,VFR
13555,3,2024-08-22 06:00:00,34.8,21,,8.5,17846,none,,VFR
13556,3,2024-08-22 09:00:00,21.6,15,,5.0,29733,none,,VFR
13557,3,2024-08-22 12:00:00,16.0,11,11,5.6,24575,none,,VFR
13558,3,2024-08-22 15:00:00,24.2,15,23,10.4,12570,none,,VFR
13559,3,2024-08-22 18:00:00,19.4,1,,14.1,9132,none,,VFR
13560,3,2024-08-22 21:00:00,25.4,5,,9.0,22490,rain,light,VFR
13561,3,2024-08-23 00:00:00,23.9,7,15,9.1,4102,none,,VFR
13562,3,2024-08-23 03:00:00,20.5,5,,3.4,18312,none,,MVFR
13563,3,2024-08-23 06:00:00,13.8,24,,5.5,10759,none,,VFR
13564,3,2024-08-23 09:00:00,19.4,8,,9.8,15771,none,,VFR
13565,3,2024-08-23 12:00:00,12.8,6,,6.1,200,rain,light,LIFR
13566,3,2024-08-23 15:00:00,26.7,8,,6.5,3587,none,,VFR
13567,3,2024-08-23 18:00:00,28.9,10,,12.1,4742,none,,VFR
13568,3,2024-08-23 21:00:00,26.6,8,,2.1,9443,none,,IFR
13569,3,2024-08-24 00:00:00,15.3,2,,10.5,7333,none,,VFR
13570,3,2024-08-24 03:00:00,20.5,13,,9.3,10887,none,,VFR
13571,3,2024-08-24 06:00:00,13.6,8,,11.0,14050,none,,VFR
13572,3,2024-08-24 09:00:00,24.2,0,,11.8,17112,none,,VFR
13573,3,2024-08-24 12:00:00,16.8,8,,6.1,6433,none,,VFR
13574,3,2024-08-24 15:00:00,12.6,13,,7.2,15268,none,,VFR
13575,3,2024-08-24 18:00:00,16.1,4,,4.6,10177,none,,MVFR
13576,3,2024-08-24 21:00:00,27.8,4,18,4.0,3267,none,,MVFR
13577,3,2024-08-25 00:00:00,33.0,14,,8.2,5694,none,,VFR
13578,3,2024-08-25 03:00:00,28.5,7,,7.6,12692,none,,VFR
13579,3,2024-08-25 06:00:00,19.2,12,,11.5,17314,none,,VFR
13580,3,2024-08-25 09:00:00,29.9,7,,5.6,16906,none,,VFR
13581,3,2024-08-25 12:00:00,36.1,11,,6.0,21163,none,,VFR
13582,3,2024-08-25 15:00:00,25.5,7,,8.4,200,none,,LIFR
13583,3,2024-08-25 18:00:00,22.2,10,,7.5,9519,none,,VFR
13584,3,2024-08-25 21:00:00,16.5,9,,6.2,17288,none,,VFR
13585,3,2024-08-26 00:00:00,21.6,20,31,8.1,13699,none,,VFR
13586,3,2024-08-26 03:00:00,19.3,5,15,10.5,10686,none,,VFR
13587,3,2024-08-26 06:00:00,17.8,0,15,1.6,3803,fog,heavy,IFR
13588,3,2024-08-26 09:00:00,20.7,7,14,14.7,9980,none,,VFR
13589,3,2024-08-26 12:00:00,23.1,14,21,7.8,10837,none,,VFR
13590,3,2024-08-26 15:00:00,32.8,0,,8.3,25484,none,,VFR
13591,3,2024-08-26 18:00:00,19.7,8,,10.4,16659,none,,VFR
13592,3,2024-08-26 21:00:00,18.3,8,,10.6,16249,none,,VFR
13593,3,2024-08-27 00:00:00,24.1,9,24,5.4,17917,none,,VFR
13594,3,2024-08-27 03:00:00,22.2,18,,7.8,13363,rain,moderate,VFR
13595,3,2024-08-27 06:00:00,23.0,12,,5.8,9535,none,,VFR
13596,3,2024-08-27 09:00:00,25.3,1,,12.7,21269,none,,VFR
13597,3,2024-08-27 12:00:00,23.2,21,26,7.1,13078,none,,VFR
13598,3,2024-08-27 15:00:00,27.4,5,,9.4,355,none,,LIFR
13599,3,2024-08-27 18:00:00,18.5,8,,3.6,12393,none,,MVFR
13600,3,2024-08-27 21:00:00,34.4,10,24,2.3,21777,none,,IFR
13601,3,2024-08-28 00:00:00,12.1,3,12,3.4,11331,none,,MVFR
13602,3,2024-08-28 03:00:00,19.3,12,,3.6,200,none,,LIFR
13603,3,2024-08-28 06:00:00,15.1,7,7,8.1,17613,rain,light,VFR
13604,3,2024-08-28 09:00:00,15.4,15,28,8.5,13709,rain,moderate,VFR
13605,3,2024-08-28 12:00:00,15.2,14,,8.4,16640,none,,VFR
13606,3,2024-08-28 15:00:00,15.7,13,13,10.8,6165,none,,VFR
13607,3,2024-08-28 18:00:00,26.4,10,,10.8,15985,none,,VFR
13608,3,2024-08-28 21:00:00,22.8,14,17,9.8,27092,none,,VFR
13609,3,2024-08-29 00:00:00,17.0,14,,12.2,13553,none,,VFR
13610,3,2024-08-29 03:00:00,21.9,0,,2.6,14019,none,,IFR
13611,3,2024-08-29 06:00:00,20.2,10,,9.6,742,none,,IFR
13612,3,2024-08-29 09:00:00,30.2,20,,6.1,15034,none,,VFR
13613,3,2024-08-29 12:00:00,24.5,14,,10.0,19574,none,,VFR
13614,3,2024-08-29 15:00:00,25.4,10,,13.6,7111,none,,VFR
13615,3,2024-08-29 18:00:00,11.3,3,14,1.9,36978,none,,IFR
13616,3,2024-08-29 21:00:00,18.1,15,29,8.6,21459,none,,VFR
13617,3,2024-08-30 00:00:00,25.0,7,7,9.9,25015,none,,VFR
13618,3,2024-08-30 03:00:00,34.7,9,,8.5,14974,none,,VFR
13619,3,2024-08-30 06:00:00,18.9,4,,2.8,22085,none,,IFR
13620,3,2024-08-30 09:00:00,19.8,25,,8.2,22541,rain,moderate,VFR
13621,3,2024-08-30 12:00:00,20.9,15,,7.3,22213,none,,VFR
13622,3,2024-08-30 15:00:00,26.9,21,28,7.8,17374,none,,VFR
13623,3,2024-08-30 18:00:00,24.4,9,24,7.5,26082,rain,heavy,VFR
13624,3,2024-08-30 21:00:00,31.3,7,,5.5,30952,rain,heavy,VFR
13625,3,2024-08-31 00:00:00,28.6,2,17,3.5,24386,none,,MVFR
13626,3,2024-08-31 03:00:00,26.6,13,,7.9,23481,none,,VFR
13627,3,2024-08-31 06:00:00,19.4,10,10,7.7,21718,rain,light,VFR
13628,3,2024-08-31 09:00:00,16.2,9,,3.1,14030,none,,MVFR
13629,3,2024-08-31 12:00:00,29.3,4,,8.7,18406,none,,VFR
13630,3,2024-08-31 15:00:00,21.0,13,,10.7,12649,none,,VFR
13631,3,2024-08-31 18:00:00,8.7,14,19,13.5,22550,none,,VFR
13632,3,2024-08-31 21:00:00,31.9,0,,2.5,22485,none,,IFR
13633,3,2024-09-01 00:00:00,22.5,7,,6.6,5954,none,,VFR
13634,3,2024-09-01 03:00:00,22.3,0,0,7.5,18022,rain,moderate,VFR
13635,3,2024-09-01 06:00:00,33.7,15,15,3.9,9378,none,,MVFR
13636,3,2024-09-01 09:00:00,20.2,5,,8.1,12010,none,,VFR
13637,3,2024-09-01 12:00:00,21.8,0,,6.8,29351,none,,VFR
13638,3,2024-09-01 15:00:00,22.4,15,,8.4,17692,none,,VFR
13639,3,2024-09-01 18:00:00,19.4,14,,11.5,30615,none,,VFR
13640,3,2024-09-01 21:00:00,20.2,3,,5.3,13868,none,,VFR
13641,3,2024-09-02 00:00:00,26.7,4,,5.2,15980,none,,VFR
13642,3,2024-09-02 03:00:00,22.3,5,18,10.5,18452,none,,VFR
13643,3,2024-09-02 06:00:00,33.6,5,,8.2,32229,rain,heavy,VFR
13644,3,2024-09-02 09:00:00,19.3,18,,9.9,13469,none,,VFR
13645,3,2024-09-02 12:00:00,36.6,0,,9.4,8995,none,,VFR
13646,3,2024-09-02 15:00:00,22.1,3,,7.5,21914,none,,VFR
13647,3,2024-09-02 18:00:00,32.9,7,,8.9,15002,none,,VFR
13648,3,2024-09-02 21:00:00,27.3,11,,11.0,11863,none,,VFR
13649,3,2024-09-03 00:00:00,19.1,10,12,6.1,11629,none,,VFR
13650,3,2024-09-03 03:00:00,21.4,19,,10.6,14349,none,,VFR
13651,3,2024-09-03 06:00:00,25.1,14,26,9.1,10005,none,,VFR
13652,3,2024-09-03 09:00:00,23.2,9,21,6.6,22012,none,,VFR
13653,3,2024-09-03 12:00:00,21.0,8,13,9.2,200,none,,LIFR
13654,3,2024-09-03 15:00:00,19.9,8,,7.2,8155,none,,VFR
13655,3,2024-09-03 18:00:00,32.9,7,7,14.2,13532,rain,light,VFR
13656,3,2024-09-03 21:00:00,29.0,6,,8.0,13899,none,,VFR
13657,3,2024-09-04 00:00:00,22.5,7,,4.4,5153,none,,MVFR
13658,3,2024-09-04 03:00:00,30.2,13,,3.7,18328,none,,MVFR
13659,3,2024-09-04 06:00:00,19.4,14,28,4.5,23471,none,,MVFR
13660,3,2024-09-04 09:00:00,18.6,8,13,4.6,19243,none,,MVFR
13661,3,2024-09-04 12:00:00,20.9,9,,4.7,7841,none,,MVFR
13662,3,2024-09-04 15:00:00,26.3,11,,7.6,25011,none,,VFR
13663,3,2024-09-04 18:00:00,19.5,5,,8.5,11719,none,,VFR
13664,3,2024-09-04 21:00:00,31.6,14,,6.2,33886,none,,VFR
13665,3,2024-09-05 00:00:00,15.1,9,,8.0,18478,none,,VFR
13666,3,2024-09-05 03:00:00,24.4,14,,8.3,25548,none,,VFR
13667,3,2024-09-05 06:00:00,26.2,5,,7.6,3589,none,,VFR
13668,3,2024-09-05 09:00:00,25.1,12,,9.2,15484,none,,VFR
13669,3,2024-09-05 12:00:00,30.5,2,,9.4,23136,none,,VFR
13670,3,2024-09-05 15:00:00,19.8,16,,0.8,8127,none,,LIFR
13671,3,2024-09-05 18:00:00,18.3,15,25,5.3,12993,rain,moderate,VFR
13672,3,2024-09-05 21:00:00,21.2,4,16,2.9,12527,none,,IFR
13673,3,2024-09-06 00:00:00,18.8,4,,11.0,12741,none,,VFR
13674,3,2024-09-06 03:00:00,20.3,6,,10.3,10534,none,,VFR
13675,3,2024-09-06 06:00:00,16.0,12,,6.3,29581,rain,heavy,VFR
13676,3,2024-09-06 09:00:00,20.6,2,,9.8,21104,none,,VFR
13677,3,2024-09-06 12:00:00,36.4,2,,7.8,31583,none,,VFR
13678,3,2024-09-06 15:00:00,16.2,9,,8.9,8343,none,,VFR
13679,3,2024-09-06 18:00:00,25.1,9,12,9.7,11532,none,,VFR
13680,3,2024-09-06 21:00:00,26.2,6,10,7.4,14337,none,,VFR
13681,3,2024-09-07 00:00:00,8.6,6,,9.1,14512,none,,VFR
13682,3,2024-09-07 03:00:00,22.7,12,,13.7,10676,none,,VFR
13683,3,2024-09-07 06:00:00,26.5,10,,6.4,13059,none,,VFR
13684,3,2024-09-07 09:00:00,24.9,11,23,5.6,21752,none,,VFR
13685,3,2024-09-07 12:00:00,15.2,12,,6.5,10793,none,,VFR
13686,3,2024-09-07 15:00:00,19.1,13,,12.2,200,none,,LIFR
13687,3,2024-09-07 18:00:00,22.8,20,,10.2,25647,none,,VFR
13688,3,2024-09-07 21:00:00,24.4,4,,3.0,11704,none,,MVFR
13689,3,2024-09-08 00:00:00,20.9,5,,9.7,14897,rain,light,VFR
13690,3,2024-09-08 03:00:00,28.7,8,,6.2,17403,none,,VFR
13691,3,2024-09-08 06:00:00,17.4,0,6,5.8,6682,none,,VFR
13692,3,2024-09-08 09:00:00,20.4,10,23,4.1,8424,none,,MVFR
13693,3,2024-09-08 12:00:00,19.0,2,,9.0,6584,none,,VFR
13694,3,2024-09-08 15:00:00,18.4,11,,4.4,16717,none,,MVFR
13695,3,2024-09-08 18:00:00,31.4,9,,10.8,25335,rain,light,VFR
13696,3,2024-09-08 21:00:00,15.3,12,,8.3,200,none,,LIFR
13697,3,2024-09-09 00:00:00,22.0,7,,11.1,20752,none,,VFR
13698,3,2024-09-09 03:00:00,16.2,11,,3.8,17320,none,,MVFR
13699,3,2024-09-09 06:00:00,21.1,3,8,7.7,30803,none,,VFR
13700,3,2024-09-09 09:00:00,28.0,7,,6.6,13892,none,,VFR
13701,3,2024-09-09 12:00:00,26.2,10,25,5.5,17697,none,,VFR
13702,3,2024-09-09 15:00:00,23.0,8,,5.6,26280,none,,VFR
13703,3,2024-09-09 18:00:00,26.2,5,16,7.3,9064,none,,VFR
13704,3,2024-09-09 21:00:00,24.3,5,,14.0,13059,none,,VFR
13705,3,2024-09-10 00:00:00,27.1,9,23,12.1,15707,none,,VFR
13706,3,2024-09-10 03:00:00,19.5,6,12,7.5,24120,none,,VFR
13707,3,2024-09-10 06:00:00,27.2,7,10,9.5,18321,none,,VFR
13708,3,2024-09-10 09:00:00,13.5,1,,11.7,43251,none,,VFR
13709,3,2024-09-10 12:00:00,31.1,2,,7.8,18598,none,,VFR
13710,3,2024-09-10 15:00:00,21.8,8,,7.0,10673,none,,VFR
13711,3,2024-09-10 18:00:00,12.4,8,,6.8,8157,none,,VFR
13712,3,2024-09-10 21:00:00,26.1,9,,8.1,14233,none,,VFR
13713,3,2024-09-11 00:00:00,31.6,8,,10.6,12842,none,,VFR
13714,3,2024-09-11 03:00:00,21.9,9,,11.3,13023,none,,VFR
13715,3,2024-09-11 06:00:00,20.6,7,,8.6,9998,none,,VFR
13716,3,2024-09-11 09:00:00,29.7,6,13,7.0,12306,none,,VFR
13717,3,2024-09-11 12:00:00,24.9,11,,8.6,18783,none,,VFR
13718,3,2024-09-11 15:00:00,26.6,0,1,5.7,14060,rain,light,VFR
13719,3,2024-09-11 18:00:00,18.9,11,21,2.6,16332,none,,IFR
13720,3,2024-09-11 21:00:00,16.4,17,,6.7,13380,none,,VFR
13721,3,2024-09-12 00:00:00,18.4,14,,8.4,13718,none,,VFR
13722,3,2024-09-12 03:00:00,22.7,15,,11.1,16053,none,,VFR
13723,3,2024-09-12 06:00:00,17.4,23,,10.1,200,none,,LIFR
13724,3,2024-09-12 09:00:00,18.0,2,,4.4,16139,none,,MVFR
13725,3,2024-09-12 12:00:00,21.0,18,,9.9,12576,none,,VFR
13726,3,2024-09-12 15:00:00,36.4,4,,2.8,10227,none,,IFR
13727,3,2024-09-12 18:00:00,27.3,5,,6.5,29049,rain,light,VFR
13728,3,2024-09-12 21:00:00,15.4,10,,4.9,18443,none,,MVFR
13729,3,2024-09-13 00:00:00,27.4,0,7,12.1,19478,none,,VFR
13730,3,2024-09-13 03:00:00,24.6,15,23,13.1,11037,none,,VFR
13731,3,2024-09-13 06:00:00,12.9,0,2,10.4,11664,none,,VFR
13732,3,2024-09-13 09:00:00,20.3,11,,0.9,13954,none,,LIFR
13733,3,2024-09-13 12:00:00,21.0,12,,10.6,12420,none,,VFR
13734,3,2024-09-13 15:00:00,13.9,13,,6.4,28023,none,,VFR
13735,3,2024-09-13 18:00:00,13.2,21,,5.1,6286,none,,VFR
13736,3,2024-09-13 21:00:00,18.1,13,,3.6,11843,none,,MVFR
13737,3,2024-09-14 00:00:00,2.8,7,,3.3,16287,none,,MVFR
13738,3,2024-09-14 03:00:00,31.0,3,,4.9,21939,none,,MVFR
13739,3,2024-09-14 06:00:00,18.0,1,,7.2,13885,none,,VFR
13740,3,2024-09-14 09:00:00,26.4,3,6,9.1,7414,rain,light,VFR
13741,3,2024-09-14 12:00:00,28.7,11,15,9.6,13262,none,,VFR
13742,3,2024-09-14 15:00:00,29.9,11,,12.9,19055,rain,heavy,VFR
13743,3,2024-09-14 18:00:00,25.6,11,,9.2,14537,rain,heavy,VFR
13744,3,2024-09-14 21:00:00,30.2,9,18,5.6,8173,none,,VFR
13745,3,2024-09-15 00:00:00,17.0,4,,9.6,19324,none,,VFR
13746,3,2024-09-15 03:00:00,23.3,0,,7.1,18469,none,,VFR
13747,3,2024-09-15 06:00:00,22.4,5,11,4.5,18511,none,,MVFR
13748,3,2024-09-15 09:00:00,13.1,6,,6.4,13363,none,,VFR
13749,3,2024-09-15 12:00:00,29.8,2,3,3.7,200,none,,LIFR
13750,3,2024-09-15 15:00:00,32.9,14,,3.3,14462,none,,MVFR
13751,3,2024-09-15 18:00:00,26.0,8,,6.5,14653,none,,VFR
13752,3,2024-09-15 21:00:00,23.7,6,,8.6,12534,none,,VFR
13753,3,2024-09-16 00:00:00,26.9,10,,2.2,26299,none,,IFR
13754,3,2024-09-16 03:00:00,20.7,6,,6.9,9865,none,,VFR
13755,3,2024-09-16 06:00:00,20.8,10,,10.2,12811,none,,VFR
13756,3,2024-09-16 09:00:00,28.0,14,21,6.2,15743,rain,light,VFR
13757,3,2024-09-16 12:00:00,33.3,3,,9.7,23441,rain,light,VFR
