flight_id,mission_id,aircraft_id,pic_crew_id,origin_base_id,dest_base_id,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_hours,fuel_burn_lbs,status,delay_minutes,delay_reason
18329,16987,15,91,5,2,2025-04-25 16:36:00,2025-04-25 16:36:00,2025-04-25 20:55:23,2025-04-25 20:55:23,4.3,10087.0,completed,0,
18330,16987,15,24,2,5,2025-04-26 01:34:17,2025-04-26 01:34:17,2025-04-26 06:11:17,2025-04-26 06:11:17,4.6,11058.0,completed,0,
18331,16988,7,85,5,6,2025-04-25 07:15:00,2025-04-25 07:15:00,2025-04-25 14:17:22,2025-04-25 14:17:22,7.0,27312.0,completed,0,
18332,16988,7,98,6,5,2025-04-25 16:37:31,2025-04-25 16:37:31,2025-04-25 23:40:12,2025-04-25 23:40:12,7.0,16966.0,completed,0,
18333,16989,4,91,5,5,2025-04-25 01:32:00,2025-04-25 01:32:00,2025-04-25 10:32:11,2025-04-25 10:32:11,9.0,28986.0,completed,0,
18334,16991,37,79,5,5,2025-04-25 04:42:00,2025-04-25 04:42:00,2025-04-25 11:21:55,2025-04-25 11:21:55,6.7,14050.0,completed,0,
18335,16993,11,116,6,6,2025-04-25 04:33:00,2025-04-25 05:03:00,2025-04-25 08:01:20,2025-04-25 08:31:20,3.5,10888.0,completed,30,maintenance
18336,16994,23,102,6,2,2025-04-25 22:15:00,2025-04-25 22:15:00,2025-04-25 23:54:29,2025-04-25 23:54:29,1.7,4638.0,completed,0,
18337,16994,23,22,2,6,2025-04-26 03:17:42,2025-04-26 03:17:42,2025-04-26 04:47:26,2025-04-26 04:47:26,1.5,1806.0,completed,0,
18338,16995,27,109,6,1,2025-04-25 15:09:00,2025-04-25 15:09:00,2025-04-26 00:44:38,2025-04-26 00:44:38,9.6,36068.0,completed,0,
18339,16995,27,5,1,6,2025-04-26 04:28:32,2025-04-26 04:28:32,2025-04-26 14:28:55,2025-04-26 14:28:55,10.0,15115.0,completed,0,
18340,16996,29,103,6,6,2025-04-25 13:11:00,2025-04-25 13:11:00,2025-04-25 14:32:59,2025-04-25 14:32:59,1.4,4045.0,completed,0,
18341,16997,25,108,6,2,2025-04-25 19:04:00,2025-04-25 19:04:00,2025-04-25 23:06:31,2025-04-25 23:06:31,4.0,11146.0,completed,0,
18342,16998,23,102,6,3,2025-04-25 09:08:00,2025-04-25 09:08:00,2025-04-25 18:07:28,2025-04-25 18:07:28,9.0,23106.0,completed,0,
18343,16999,20,5,1,3,2025-04-26 00:53:00,2025-04-26 01:23:00,2025-04-26 10:13:01,2025-04-26 10:43:01,9.3,19947.0,completed,30,crew
18344,16999,20,39,3,1,2025-04-26 15:42:50,2025-04-26 15:42:50,2025-04-27 01:19:02,2025-04-27 01:19:02,9.6,12422.0,completed,0,
18345,17000,41,5,1,1,2025-04-26 13:48:00,2025-04-26 13:48:00,2025-04-26 22:20:07,2025-04-26 22:20:07,8.5,11000.0,completed,0,
18346,17001,20,9,1,4,2025-04-26 07:24:00,2025-04-26 07:24:00,2025-04-26 12:27:53,2025-04-26 12:27:53,5.1,17204.0,completed,0,
18347,17001,20,63,4,1,2025-04-26 13:48:14,2025-04-26 14:03:14,2025-04-26 18:28:22,2025-04-26 18:43:22,4.7,18556.0,completed,15,weather
18348,17002,48,5,1,1,2025-04-26 00:48:00,2025-04-26 00:48:00,2025-04-26 10:11:13,2025-04-26 10:11:13,9.4,7535.0,completed,0,
18349,17003,41,7,1,1,2025-04-26 09:43:00,2025-04-26 09:43:00,2025-04-26 16:55:12,2025-04-26 16:55:12,7.2,12539.0,completed,0,
18350,17004,22,5,1,4,2025-04-26 02:17:00,2025-04-26 02:17:00,2025-04-26 06:58:22,2025-04-26 06:58:22,4.7,4172.0,completed,0,
18351,17004,22,58,4,1,2025-04-26 09:51:01,2025-04-26 10:51:01,2025-04-26 13:57:43,2025-04-26 14:57:43,4.1,7196.0,completed,60,airspace
18352,17005,40,20,2,4,2025-04-26 23:53:00,2025-04-27 00:23:00,2025-04-27 03:57:57,2025-04-27 04:27:57,4.1,15835.0,completed,30,airspace
18353,17006,42,27,2,3,2025-04-26 23:42:00,2025-04-26 23:42:00,2025-04-27 03:41:55,2025-04-27 03:41:55,4.0,5353.0,completed,0,
18354,17006,42,56,3,2,2025-04-27 06:27:55,2025-04-27 06:27:55,2025-04-27 11:01:22,2025-04-27 11:01:22,4.6,8979.0,completed,0,
18355,17008,6,21,2,5,2025-04-26 05:59:00,2025-04-26 05:59:00,2025-04-26 14:57:27,2025-04-26 14:57:27,9.0,28846.0,completed,0,
18356,17008,6,91,5,2,2025-04-26 18:36:35,2025-04-26 18:36:35,2025-04-27 02:36:21,2025-04-27 02:36:21,8.0,6874.0,completed,0,
18357,17009,6,26,2,1,2025-04-26 10:19:00,2025-04-26 10:19:00,2025-04-26 16:39:07,2025-04-26 16:39:07,6.3,12718.0,completed,0,
18358,17009,6,7,1,2,2025-04-26 17:57:27,2025-04-26 17:57:27,2025-04-26 23:57:31,2025-04-26 23:57:31,6.0,16814.0,completed,0,
18359,17010,40,20,2,2,2025-04-26 20:32:00,2025-04-26 20:32:00,2025-04-27 02:15:07,2025-04-27 02:15:07,5.7,18817.0,completed,0,
18360,17011,32,56,3,5,2025-04-26 02:33:00,2025-04-26 02:33:00,2025-04-26 05:22:05,2025-04-26 05:22:05,2.8,3159.0,completed,0,
18361,17011,32,91,5,3,2025-04-26 10:34:28,2025-04-26 10:34:28,2025-04-26 13:00:24,2025-04-26 13:00:24,2.4,7761.0,completed,0,
18362,17012,36,56,3,5,2025-04-26 12:04:00,2025-04-26 12:04:00,2025-04-26 20:40:46,2025-04-26 20:40:46,8.6,30318.0,completed,0,
18363,17012,36,79,5,3,2025-04-26 22:09:33,2025-04-26 22:09:33,2025-04-27 06:09:30,2025-04-27 06:09:30,8.0,25361.0,completed,0,
18364,17013,34,42,3,3,2025-04-26 10:25:00,2025-04-26 10:55:00,2025-04-26 15:02:39,2025-04-26 15:32:39,4.6,18424.0,completed,30,crew
18365,17014,32,56,3,3,2025-04-26 05:20:00,2025-04-26 05:20:00,2025-04-26 06:44:16,2025-04-26 06:44:16,1.4,2012.0,completed,0,
18366,17015,36,41,3,2,2025-04-26 08:16:00,2025-04-26 08:46:00,2025-04-26 13:04:05,2025-04-26 13:34:05,4.8,17956.0,completed,30,airspace
18367,17015,36,31,2,3,2025-04-26 15:01:11,2025-04-26 15:01:11,2025-04-26 20:12:09,2025-04-26 20:12:09,5.2,12675.0,completed,0,
18368,17016,24,56,3,3,2025-04-26 06:48:00,2025-04-26 06:48:00,2025-04-26 09:45:10,2025-04-26 09:45:10,3.0,4332.0,completed,0,
18369,17017,19,39,3,4,2025-04-26 06:21:00,2025-04-26 06:21:00,2025-04-26 12:12:17,2025-04-26 12:12:17,5.9,5711.0,completed,0,
18370,17017,19,66,4,3,2025-04-26 16:24:32,2025-04-26 16:24:32,2025-04-26 22:59:57,2025-04-26 22:59:57,6.6,10733.0,completed,0,
18371,17018,39,62,4,4,2025-04-26 01:43:00,2025-04-26 01:43:00,2025-04-26 04:28:47,2025-04-26 04:28:47,2.8,2755.0,completed,0,
18372,17019,17,60,4,4,2025-04-26 15:15:00,2025-04-26 15:45:00,2025-04-26 23:58:08,2025-04-27 00:28:08,8.7,33433.0,completed,30,weather
18373,17020,17,58,4,3,2025-04-26 05:12:00,2025-04-26 05:12:00,2025-04-26 09:06:18,2025-04-26 09:06:18,3.9,12136.0,completed,0,
18374,17021,35,63,4,4,2025-04-26 18:38:00,2025-04-26 18:38:00,2025-04-27 00:42:33,2025-04-27 00:42:33,6.1,24041.0,completed,0,
18375,17022,26,83,5,5,2025-04-26 04:05:00,2025-04-26 04:20:00,2025-04-26 13:55:48,2025-04-26 14:10:48,9.8,14867.0,diverted,15,weather
18376,17023,45,79,5,6,2025-04-26 10:17:00,2025-04-26 10:17:00,2025-04-26 17:38:18,2025-04-26 17:38:18,7.4,26665.0,completed,0,
18377,17023,45,103,6,5,2025-04-26 19:36:47,2025-04-26 19:36:47,2025-04-27 02:43:53,2025-04-27 02:43:53,7.1,13350.0,completed,0,
18378,17024,43,91,5,4,2025-04-26 12:53:00,2025-04-26 12:53:00,2025-04-26 18:57:25,2025-04-26 18:57:25,6.1,8670.0,completed,0,
18379,17025,4,79,5,3,2025-04-26 01:18:00,2025-04-26 01:18:00,2025-04-26 02:48:03,2025-04-26 02:48:03,1.5,2939.0,completed,0,
18380,17025,4,40,3,5,2025-04-26 05:08:26,2025-04-26 05:08:26,2025-04-26 06:26:02,2025-04-26 06:26:02,1.3,3877.0,completed,0,
18381,17026,7,85,5,1,2025-04-26 20:44:00,2025-04-26 20:44:00,2025-04-26 23:58:41,2025-04-26 23:58:41,3.2,9855.0,completed,0,
18382,17027,1,116,6,1,2025-04-26 17:04:00,2025-04-26 17:04:00,2025-04-27 00:06:22,2025-04-27 00:06:22,7.0,15039.0,completed,0,
18383,17029,8,108,6,5,2025-04-26 16:29:00,2025-04-26 17:29:00,2025-04-26 23:55:39,2025-04-27 00:55:39,7.4,25987.0,completed,60,weather
18384,17029,8,83,5,6,2025-04-27 06:29:08,2025-04-27 06:29:08,2025-04-27 13:35:24,2025-04-27 13:35:24,7.1,24638.0,completed,0,
18385,17030,23,103,6,6,2025-04-26 14:30:00,2025-04-26 14:30:00,2025-04-26 21:49:30,2025-04-26 21:49:30,7.3,10208.0,completed,0,
18386,17031,23,116,6,5,2025-04-26 10:24:00,2025-04-26 10:24:00,2025-04-26 18:40:13,2025-04-26 18:40:13,8.3,31573.0,completed,0,
18387,17032,3,103,6,1,2025-04-26 14:08:00,2025-04-26 14:08:00,2025-04-26 22:15:45,2025-04-26 22:15:45,8.1,9790.0,completed,0,
18388,17033,16,109,6,6,2025-04-26 21:54:00,2025-04-26 21:54:00,2025-04-27 06:30:48,2025-04-27 06:30:48,8.6,28204.0,completed,0,
18389,17035,41,11,1,3,2025-04-27 10:03:00,2025-04-27 10:03:00,2025-04-27 12:32:30,2025-04-27 12:32:30,2.5,6891.0,completed,0,
18390,17035,41,45,3,1,2025-04-27 17:21:06,2025-04-27 17:21:06,2025-04-27 19:32:54,2025-04-27 19:32:54,2.2,6040.0,completed,0,
18391,17036,5,11,1,3,2025-04-27 16:29:00,2025-04-27 20:29:00,2025-04-27 22:04:51,2025-04-28 02:04:51,5.6,14418.0,completed,240,crew
18392,17037,41,5,1,2,2025-04-27 12:22:00,2025-04-27 12:22:00,2025-04-27 17:12:30,2025-04-27 17:12:30,4.8,6572.0,completed,0,
18393,17038,10,11,1,5,2025-04-27 07:08:00,2025-04-27 07:08:00,2025-04-27 08:08:10,2025-04-27 08:08:10,1.0,3448.0,completed,0,
18394,17039,48,7,1,3,2025-04-27 01:43:00,2025-04-27 01:43:00,2025-04-27 07:20:48,2025-04-27 07:20:48,5.6,17585.0,completed,0,
18395,17040,40,30,2,5,2025-04-27 15:57:00,2025-04-27 15:57:00,2025-04-27 21:14:58,2025-04-27 21:14:58,5.3,12725.0,completed,0,
18396,17041,6,38,2,3,2025-04-27 20:40:00,2025-04-27 20:40:00,2025-04-27 23:17:44,2025-04-27 23:17:44,2.6,2491.0,completed,0,
18397,17042,42,20,2,6,2025-04-27 14:24:00,2025-04-27 14:24:00,2025-04-27 20:41:56,2025-04-27 20:41:56,6.3,16401.0,completed,0,
18398,17042,42,98,6,2,2025-04-28 00:35:24,2025-04-28 00:35:24,2025-04-28 06:27:05,2025-04-28 06:27:05,5.9,18261.0,completed,0,
18399,17043,40,24,2,5,2025-04-27 09:15:00,2025-04-27 09:15:00,2025-04-27 17:09:59,2025-04-27 17:09:59,7.9,23598.0,completed,0,
18400,17044,40,31,2,3,2025-04-27 11:22:00,2025-04-27 11:22:00,2025-04-27 17:46:48,2025-04-27 17:46:48,6.4,7799.0,completed,0,
18401,17045,36,45,3,4,2025-04-27 21:11:00,2025-04-27 21:11:00,2025-04-28 02:40:07,2025-04-28 02:40:07,5.5,13756.0,completed,0,
18402,17045,36,58,4,3,2025-04-28 04:03:01,2025-04-28 04:03:01,2025-04-28 09:26:13,2025-04-28 09:26:13,5.4,8874.0,completed,0,
18403,17046,36,55,3,5,2025-04-27 12:51:00,2025-04-27 12:51:00,2025-04-27 17:53:14,2025-04-27 17:53:14,5.0,18836.0,completed,0,
18404,17047,34,41,3,6,2025-04-27 16:48:00,2025-04-27 17:18:00,2025-04-27 21:42:59,2025-04-27 22:12:59,4.9,6511.0,completed,30,crew
18405,17047,34,103,6,3,2025-04-28 04:03:04,2025-04-28 04:03:04,2025-04-28 09:37:12,2025-04-28 09:37:12,5.6,4550.0,completed,0,
18406,17048,13,46,3,1,2025-04-27 06:39:00,2025-04-27 06:39:00,2025-04-27 11:37:42,2025-04-27 11:37:42,5.0,12316.0,completed,0,
18407,17050,47,40,3,3,2025-04-27 20:15:00,2025-04-27 22:15:00,2025-04-28 04:22:09,2025-04-28 06:22:09,8.1,15042.0,completed,120,maintenance
18408,17052,2,39,3,3,2025-04-27 09:58:00,2025-04-27 09:58:00,2025-04-27 13:28:31,2025-04-27 13:28:31,3.5,10266.0,completed,0,
18409,17053,35,65,4,4,2025-04-27 10:27:00,2025-04-27 10:27:00,2025-04-27 15:45:28,2025-04-27 15:45:28,5.3,7497.0,completed,0,
18410,17054,39,66,4,5,2025-04-27 09:09:00,2025-04-27 09:09:00,2025-04-27 11:18:16,2025-04-27 11:18:16,2.2,2470.0,completed,0,
18411,17055,35,63,4,4,2025-04-27 09:33:00,2025-04-27 09:33:00,2025-04-27 14:17:50,2025-04-27 14:17:50,4.7,9929.0,completed,0,
18412,17056,17,62,4,1,2025-04-27 09:09:00,2025-04-27 10:09:00,2025-04-27 18:27:55,2025-04-27 19:27:55,9.3,8587.0,completed,60,crew
18413,17057,17,73,4,3,2025-04-27 13:17:00,2025-04-27 13:17:00,2025-04-27 23:12:32,2025-04-27 23:12:32,9.9,22518.0,completed,0,
18414,17058,9,73,4,5,2025-04-27 15:29:00,2025-04-27 15:29:00,2025-04-27 19:21:27,2025-04-27 19:21:27,3.9,7957.0,completed,0,
18415,17058,9,79,5,4,2025-04-28 00:14:41,2025-04-28 01:14:41,2025-04-28 04:15:23,2025-04-28 05:15:23,4.0,11115.0,completed,60,crew
18416,17059,7,85,5,3,2025-04-27 00:57:00,2025-04-27 00:57:00,2025-04-27 06:52:58,2025-04-27 06:52:58,5.9,8252.0,completed,0,
18417,17059,7,52,3,5,2025-04-27 10:40:07,2025-04-27 10:40:07,2025-04-27 16:00:20,2025-04-27 16:00:20,5.3,20396.0,completed,0,
18418,17060,15,85,5,5,2025-04-27 21:39:00,2025-04-27 21:39:00,2025-04-28 04:07:43,2025-04-28 04:07:43,6.5,24989.0,completed,0,
18419,17061,4,85,5,2,2025-04-27 00:49:00,2025-04-27 00:49:00,2025-04-27 07:49:42,2025-04-27 07:49:42,7.0,9922.0,completed,0,
18420,17062,15,85,5,5,2025-04-27 21:47:00,2025-04-27 21:47:00,2025-04-28 02:05:14,2025-04-28 02:05:14,4.3,6571.0,completed,0,
18421,17063,11,98,6,1,2025-04-27 05:57:00,2025-04-27 06:12:00,2025-04-27 09:00:14,2025-04-27 09:15:14,3.1,7033.0,completed,15,maintenance
18422,17064,16,108,6,1,2025-04-27 01:48:00,2025-04-27 02:18:00,2025-04-27 07:08:37,2025-04-27 07:38:37,5.3,17415.0,completed,30,maintenance
18423,17064,16,9,1,6,2025-04-27 10:28:22,2025-04-27 10:28:22,2025-04-27 15:41:43,2025-04-27 15:41:43,5.2,11894.0,completed,0,
18424,17065,27,109,6,3,2025-04-27 11:54:00,2025-04-27 11:54:00,2025-04-27 13:50:29,2025-04-27 13:50:29,1.9,7541.0,completed,0,
18425,17065,27,41,3,6,2025-04-27 18:28:18,2025-04-27 18:28:18,2025-04-27 20:13:10,2025-04-27 20:13:10,1.7,6570.0,completed,0,
18426,17068,1,102,6,6,2025-04-27 07:35:00,2025-04-27 07:35:00,2025-04-27 09:29:01,2025-04-27 09:29:01,1.9,6553.0,completed,0,
18427,17069,16,98,6,6,2025-04-27 21:39:00,2025-04-27 22:09:00,2025-04-27 22:43:26,2025-04-27 23:13:26,1.1,3939.0,completed,30,crew
18428,17071,41,17,1,2,2025-04-28 14:17:00,2025-04-28 14:17:00,2025-04-28 23:35:44,2025-04-28 23:35:44,9.3,8473.0,completed,0,
18429,17071,41,22,2,1,2025-04-29 02:44:45,2025-04-29 02:44:45,2025-04-29 12:52:44,2025-04-29 12:52:44,10.1,35963.0,completed,0,
18430,17072,22,5,1,6,2025-04-28 02:32:00,2025-04-28 02:32:00,2025-04-28 05:27:06,2025-04-28 05:27:06,2.9,3968.0,completed,0,
18431,17073,10,5,1,1,2025-04-28 18:07:00,2025-04-28 18:07:00,2025-04-29 02:56:40,2025-04-29 02:56:40,8.8,13276.0,completed,0,
18432,17074,22,8,1,2,2025-04-28 16:13:00,2025-04-28 16:13:00,2025-04-28 22:06:57,2025-04-28 22:06:57,5.9,9893.0,completed,0,
18433,17075,5,17,1,2,2025-04-28 22:20:00,2025-04-28 23:20:00,2025-04-29 01:19:29,2025-04-29 02:19:29,3.0,10302.0,completed,60,airspace
18434,17075,5,29,2,1,2025-04-29 06:35:50,2025-04-29 06:35:50,2025-04-29 09:49:12,2025-04-29 09:49:12,3.2,7234.0,completed,0,
18435,17076,20,9,1,2,2025-04-28 17:13:00,2025-04-28 17:13:00,2025-04-28 23:53:50,2025-04-28 23:53:50,6.7,18491.0,completed,0,
18436,17076,20,29,2,1,2025-04-29 01:08:21,2025-04-29 01:08:21,2025-04-29 07:53:16,2025-04-29 07:53:16,6.7,11300.0,completed,0,
18437,17077,48,7,1,5,2025-04-28 17:52:00,2025-04-28 17:52:00,2025-04-29 00:51:53,2025-04-29 00:51:53,7.0,8377.0,completed,0,
18438,17078,40,20,2,6,2025-04-28 19:36:00,2025-04-28 19:36:00,2025-04-29 02:57:52,2025-04-29 02:57:52,7.4,24653.0,completed,0,
18439,17079,42,38,2,2,2025-04-28 19:47:00,2025-04-28 19:47:00,2025-04-28 23:38:15,2025-04-28 23:38:15,3.9,11594.0,completed,0,
18440,17080,42,38,2,6,2025-04-28 22:32:00,2025-04-28 22:32:00,2025-04-29 06:42:19,2025-04-29 06:42:19,8.2,6787.0,completed,0,
18441,17081,6,26,2,2,2025-04-28 23:37:00,2025-04-28 23:37:00,2025-04-29 09:23:29,2025-04-29 09:23:29,9.8,9324.0,completed,0,
18442,17082,42,24,2,6,2025-04-28 18:43:00,2025-04-28 18:43:00,2025-04-29 02:18:32,2025-04-29 02:18:32,7.6,21371.0,completed,0,
18443,17082,42,98,6,2,2025-04-29 03:33:47,2025-04-29 03:33:47,2025-04-29 10:01:18,2025-04-29 10:01:18,6.5,8745.0,completed,0,
18444,17083,40,38,2,2,2025-04-28 12:04:00,2025-04-28 12:04:00,2025-04-28 20:25:29,2025-04-28 20:25:29,8.4,27333.0,completed,0,
18445,17085,13,42,3,1,2025-04-28 17:38:00,2025-04-28 17:38:00,2025-04-29 02:55:40,2025-04-29 02:55:40,9.3,15561.0,completed,0,
18446,17085,13,5,1,3,2025-04-29 08:40:14,2025-04-29 08:40:14,2025-04-29 17:21:39,2025-04-29 17:21:39,8.7,14720.0,completed,0,
18447,17086,13,42,3,6,2025-04-28 02:03:00,2025-04-28 02:33:00,2025-04-28 10:46:34,2025-04-28 11:16:34,8.7,7027.0,completed,30,weather
18448,17089,32,42,3,2,2025-04-28 04:22:00,2025-04-28 04:22:00,2025-04-28 05:31:29,2025-04-28 05:31:29,1.2,1559.0,completed,0,
18449,17089,32,27,2,3,2025-04-28 09:16:09,2025-04-28 09:31:09,2025-04-28 10:22:12,2025-04-28 10:37:12,1.1,3933.0,completed,15,weather
18450,17090,9,62,4,6,2025-04-28 04:34:00,2025-04-28 04:34:00,2025-04-28 09:00:03,2025-04-28 09:00:03,4.4,9662.0,completed,0,
18451,17090,9,109,6,4,2025-04-28 14:59:36,2025-04-28 14:59:36,2025-04-28 19:59:08,2025-04-28 19:59:08,5.0,5102.0,completed,0,
18452,17091,39,58,4,5,2025-04-28 09:44:00,2025-04-28 09:44:00,2025-04-28 16:45:21,2025-04-28 16:45:21,7.0,18969.0,completed,0,
18453,17092,17,65,4,2,2025-04-28 20:57:00,2025-04-28 21:57:00,2025-04-28 23:58:29,2025-04-29 00:58:29,3.0,4361.0,completed,60,crew
18454,17093,35,65,4,4,2025-04-28 17:21:00,2025-04-28 17:36:00,2025-04-29 00:32:24,2025-04-29 00:47:24,7.2,27964.0,completed,15,airspace
18455,17094,9,65,4,1,2025-04-28 13:23:00,2025-04-28 15:23:00,2025-04-28 15:52:04,2025-04-28 17:52:04,2.5,2536.0,completed,120,airspace
18456,17095,17,73,4,3,2025-04-28 08:38:00,2025-04-28 08:53:00,2025-04-28 10:50:38,2025-04-28 11:05:38,2.2,2431.0,completed,15,crew
18457,17095,17,45,3,4,2025-04-28 14:06:19,2025-04-28 14:06:19,2025-04-28 16:10:10,2025-04-28 16:10:10,2.1,7803.0,completed,0,
18458,17096,43,85,5,1,2025-04-28 03:08:00,2025-04-28 03:23:00,2025-04-28 11:42:16,2025-04-28 11:57:16,8.6,30691.0,completed,15,airspace
18459,17097,26,83,5,2,2025-04-28 03:29:00,2025-04-28 03:29:00,2025-04-28 12:04:36,2025-04-28 12:04:36,8.6,13336.0,completed,0,
18460,17098,26,85,5,2,2025-04-28 05:14:00,2025-04-28 07:14:00,2025-04-28 06:25:00,2025-04-28 08:25:00,1.2,1889.0,completed,120,crew
18461,17099,4,79,5,1,2025-04-28 15:15:00,2025-04-28 15:15:00,2025-04-29 01:06:47,2025-04-29 01:06:47,9.9,30938.0,completed,0,
18462,17099,4,9,1,5,2025-04-29 06:50:14,2025-04-29 06:50:14,2025-04-29 18:05:56,2025-04-29 18:05:56,11.3,20355.0,completed,0,
18463,17100,16,103,6,4,2025-04-28 15:51:00,2025-04-28 15:51:00,2025-04-29 00:41:57,2025-04-29 00:41:57,8.8,7727.0,completed,0,
18464,17101,16,98,6,2,2025-04-28 16:39:00,2025-04-28 16:39:00,2025-04-29 00:36:07,2025-04-29 00:36:07,8.0,25288.0,completed,0,
18465,17102,25,98,6,6,2025-04-28 17:46:00,2025-04-28 17:46:00,2025-04-29 01:54:12,2025-04-29 01:54:12,8.1,17404.0,completed,0,
18466,17104,16,103,6,2,2025-04-28 16:13:00,2025-04-28 16:28:00,2025-04-29 01:36:38,2025-04-29 01:51:38,9.4,13371.0,completed,15,maintenance
18467,17105,25,116,6,2,2025-04-28 05:05:00,2025-04-28 05:05:00,2025-04-28 08:19:15,2025-04-28 08:19:15,3.2,7071.0,completed,0,
18468,17105,25,29,2,6,2025-04-28 12:28:16,2025-04-28 14:28:16,2025-04-28 15:41:10,2025-04-28 17:41:10,3.2,8531.0,completed,120,airspace
18469,17106,22,17,1,1,2025-04-29 14:53:00,2025-04-29 14:53:00,2025-04-29 17:38:50,2025-04-29 17:38:50,2.8,3949.0,completed,0,
18470,17107,41,8,1,5,2025-04-29 17:54:00,2025-04-29 17:54:00,2025-04-29 18:59:16,2025-04-29 18:59:16,1.1,1132.0,completed,0,
18471,17107,41,83,5,1,2025-04-29 21:39:51,2025-04-29 21:39:51,2025-04-29 22:48:57,2025-04-29 22:48:57,1.2,3803.0,completed,0,
18472,17108,48,11,1,6,2025-04-29 18:03:00,2025-04-29 18:03:00,2025-04-29 21:31:40,2025-04-29 21:31:40,3.5,3999.0,completed,0,
18473,17109,5,8,1,1,2025-04-29 17:05:00,2025-04-29 17:05:00,2025-04-29 18:37:26,2025-04-29 18:37:26,1.5,5320.0,completed,0,
18474,17110,48,7,1,5,2025-04-29 21:36:00,2025-04-29 21:36:00,2025-04-30 05:43:25,2025-04-30 05:43:25,8.1,15157.0,completed,0,
18475,17111,42,20,2,6,2025-04-29 14:13:00,2025-04-29 14:13:00,2025-04-29 20:15:37,2025-04-29 20:15:37,6.0,23182.0,completed,0,
18476,17112,40,26,2,5,2025-04-29 02:36:00,2025-04-29 02:36:00,2025-04-29 09:32:49,2025-04-29 09:32:49,6.9,19626.0,completed,0,
18477,17113,6,20,2,6,2025-04-29 03:01:00,2025-04-29 03:01:00,2025-04-29 09:26:27,2025-04-29 09:26:27,6.4,12267.0,completed,0,
18478,17113,6,108,6,2,2025-04-29 13:07:27,2025-04-29 13:07:27,2025-04-29 20:10:45,2025-04-29 20:10:45,7.1,21089.0,completed,0,
18479,17114,42,26,2,6,2025-04-29 15:54:00,2025-04-29 15:54:00,2025-04-29 23:12:19,2025-04-29 23:12:19,7.3,12782.0,completed,0,
18480,17114,42,116,6,2,2025-04-30 03:19:28,2025-04-30 03:19:28,2025-04-30 11:07:06,2025-04-30 11:07:06,7.8,22031.0,completed,0,
18481,17115,42,35,2,1,2025-04-29 23:20:00,2025-04-29 23:20:00,2025-04-30 03:36:55,2025-04-30 03:36:55,4.3,4798.0,completed,0,
18482,17115,42,11,1,2,2025-04-30 06:55:44,2025-04-30 10:55:44,2025-04-30 11:10:39,2025-04-30 15:10:39,4.2,16682.0,completed,240,crew
18483,17116,40,24,2,2,2025-04-29 07:55:00,2025-04-29 07:55:00,2025-04-29 17:12:01,2025-04-29 17:12:01,9.3,36563.0,completed,0,
18484,17117,34,40,3,1,2025-04-29 02:55:00,2025-04-29 02:55:00,2025-04-29 05:45:45,2025-04-29 05:45:45,2.8,4153.0,completed,0,
18485,17118,32,39,3,6,2025-04-29 07:35:00,2025-04-29 07:35:00,2025-04-29 11:41:42,2025-04-29 11:41:42,4.1,12415.0,completed,0,
18486,17119,19,39,3,3,2025-04-29 01:33:00,2025-04-29 01:33:00,2025-04-29 06:59:38,2025-04-29 06:59:38,5.4,17248.0,completed,0,
18487,17120,2,52,3,3,2025-04-29 03:56:00,2025-04-29 03:56:00,2025-04-29 08:03:03,2025-04-29 08:03:03,4.1,12742.0,completed,0,
18488,17121,36,41,3,4,2025-04-29 02:45:00,2025-04-29 02:45:00,2025-04-29 05:57:33,2025-04-29 05:57:33,3.2,7113.0,completed,0,
18489,17121,36,63,4,3,2025-04-29 10:50:58,2025-04-29 10:50:58,2025-04-29 14:30:14,2025-04-29 14:30:14,3.7,12338.0,completed,0,
18490,17122,2,40,3,3,2025-04-29 04:03:00,2025-04-29 04:18:00,2025-04-29 05:29:29,2025-04-29 05:44:29,1.4,4722.0,completed,15,weather
18491,17123,39,60,4,4,2025-04-29 12:20:00,2025-04-29 12:20:00,2025-04-29 19:16:49,2025-04-29 19:16:49,6.9,25200.0,completed,0,
18492,17124,9,60,4,4,2025-04-29 13:26:00,2025-04-29 13:41:00,2025-04-29 22:41:34,2025-04-29 22:56:34,9.3,20494.0,completed,15,crew
18493,17125,9,73,4,4,2025-04-29 08:50:00,2025-04-29 08:50:00,2025-04-29 12:19:03,2025-04-29 12:19:03,3.5,6520.0,completed,0,
18494,17126,39,65,4,4,2025-04-29 15:45:00,2025-04-29 15:45:00,2025-04-30 00:55:32,2025-04-30 00:55:32,9.2,11369.0,completed,0,
18495,17127,39,62,4,2,2025-04-29 12:36:00,2025-04-29 12:51:00,2025-04-29 20:07:41,2025-04-29 20:22:41,7.5,9990.0,completed,15,airspace
18496,17128,39,62,4,1,2025-04-29 19:50:00,2025-04-29 19:50:00,2025-04-29 20:50:53,2025-04-29 20:50:53,1.0,960.0,completed,0,
18497,17128,39,9,1,4,2025-04-29 22:03:46,2025-04-29 22:03:46,2025-04-29 23:01:43,2025-04-29 23:01:43,1.0,2897.0,completed,0,
18498,17129,9,65,4,1,2025-04-29 23:48:00,2025-04-29 23:48:00,2025-04-30 05:51:51,2025-04-30 05:51:51,6.1,5818.0,completed,0,
