mission_id,mission_type,priority,requested_date,start_date,end_date,origin_base_id,dest_base_id,aircraft_id,status,pax_count,cargo_tons
13533,charter,urgent,2025-01-12 01:15:00,2025-01-12 05:15:00,2025-01-12 07:04:23,4,5,39,complete,5,
13534,medevac,routine,2025-01-12 18:13:00,2025-01-12 21:13:00,2025-01-13 02:54:29,4,5,39,complete,7,
13535,medevac,routine,2025-01-12 04:17:00,2025-01-12 05:17:00,2025-01-12 13:16:53,5,3,,complete,4,
13536,organ_transport,routine,2025-01-12 08:17:00,2025-01-12 12:17:00,2025-01-12 16:59:37,5,1,37,complete,4,
13537,organ_transport,routine,2025-01-12 01:04:00,2025-01-12 03:04:00,2025-01-12 12:26:10,5,4,43,complete,1,
13538,cargo,routine,2025-01-12 13:56:00,2025-01-12 16:56:00,2025-01-12 21:52:01,5,4,15,complete,,11.2
13539,cargo,urgent,2025-01-12 13:10:00,2025-01-12 17:10:00,2025-01-13 03:16:15,5,3,4,complete,,6.1
13540,charter,routine,2025-01-12 08:13:00,2025-01-12 09:13:00,2025-01-12 14:02:21,6,3,1,complete,3,
13541,charter,routine,2025-01-12 04:14:00,2025-01-12 07:14:00,2025-01-12 10:06:42,6,2,23,complete,7,
13542,charter,routine,2025-01-12 12:11:00,2025-01-12 12:11:00,2025-01-12 15:28:37,6,2,16,complete,1,
13543,cargo,routine,2025-01-12 18:23:00,2025-01-12 21:23:00,2025-01-13 05:43:46,6,4,25,complete,,10.1
13544,repositioning,routine,2025-01-12 23:55:00,2025-01-13 00:55:00,2025-01-13 05:47:41,6,,,complete,,
13545,cargo,routine,2025-01-12 23:42:00,2025-01-13 00:42:00,2025-01-13 12:05:49,6,2,16,complete,,7.1
13546,organ_transport,routine,2025-01-12 02:00:00,2025-01-12 06:00:00,2025-01-12 10:09:19,6,3,11,complete,3,
13547,organ_transport,routine,2025-01-13 17:40:00,2025-01-13 20:40:00,2025-01-14 01:48:54,1,2,48,complete,3,
13548,cargo,routine,2025-01-13 13:52:00,2025-01-13 14:52:00,2025-01-13 17:33:17,1,2,22,complete,,14.5
13549,repositioning,routine,2025-01-13 20:34:00,2025-01-14 00:34:00,2025-01-14 06:34:42,1,,,complete,,
13550,charter,routine,2025-01-13 00:39:00,2025-01-13 03:39:00,2025-01-13 05:54:18,1,5,48,complete,2,
13551,charter,routine,2025-01-13 05:48:00,2025-01-13 08:48:00,2025-01-13 19:09:05,1,2,10,complete,6,
13552,organ_transport,urgent,2025-01-13 14:02:00,2025-01-13 15:02:00,2025-01-13 18:06:31,1,4,41,complete,7,
13553,organ_transport,routine,2025-01-13 17:18:00,2025-01-13 19:18:00,2025-01-14 04:40:01,2,3,6,complete,4,
13554,repositioning,routine,2025-01-13 18:33:00,2025-01-13 21:33:00,2025-01-14 02:24:20,2,,6,complete,,
13555,charter,routine,2025-01-13 09:36:00,2025-01-13 12:36:00,2025-01-13 22:06:02,2,6,40,complete,8,
13556,organ_transport,routine,2025-01-13 18:46:00,2025-01-13 21:46:00,2025-01-14 00:07:39,3,6,13,complete,5,
13557,medevac,critical,2025-01-13 01:02:00,2025-01-13 03:02:00,2025-01-13 07:10:40,3,6,34,complete,7,
13558,medevac,routine,2025-01-13 01:38:00,2025-01-13 04:38:00,2025-01-13 09:59:44,3,5,36,complete,4,
13559,cargo,routine,2025-01-13 20:26:00,2025-01-13 20:26:00,2025-01-14 03:46:26,3,1,36,complete,,13.6
13560,cargo,routine,2025-01-13 22:11:00,2025-01-14 02:11:00,2025-01-14 10:56:12,3,5,19,complete,,10.8
13561,cargo,urgent,2025-01-13 08:12:00,2025-01-13 11:12:00,2025-01-13 14:20:21,3,6,24,complete,,8.5
13562,repositioning,routine,2025-01-13 07:28:00,2025-01-13 08:28:00,2025-01-13 13:37:01,4,,35,complete,,
13563,cargo,routine,2025-01-13 00:07:00,2025-01-13 02:07:00,2025-01-13 11:00:57,4,1,9,cancelled,,10.4
13564,repositioning,routine,2025-01-13 18:57:00,2025-01-13 21:57:00,2025-01-14 00:59:50,4,,39,complete,,
13565,charter,routine,2025-01-13 16:29:00,2025-01-13 20:29:00,2025-01-14 06:50:45,4,5,35,complete,2,
13566,organ_transport,critical,2025-01-13 05:48:00,2025-01-13 07:48:00,2025-01-13 14:30:20,5,2,26,complete,5,
13567,charter,urgent,2025-01-13 18:40:00,2025-01-13 22:40:00,2025-01-14 05:34:53,5,4,,complete,4,
13568,charter,critical,2025-01-13 18:30:00,2025-01-13 20:30:00,2025-01-14 01:43:22,5,3,43,complete,4,
13569,charter,urgent,2025-01-13 02:01:00,2025-01-13 02:01:00,2025-01-13 06:36:16,5,2,4,complete,5,
13570,charter,routine,2025-01-13 02:30:00,2025-01-13 06:30:00,2025-01-13 14:58:42,5,3,7,cancelled,4,
13571,repositioning,urgent,2025-01-13 05:05:00,2025-01-13 09:05:00,2025-01-13 12:28:39,5,,44,complete,,
13572,organ_transport,routine,2025-01-13 11:12:00,2025-01-13 14:12:00,2025-01-13 17:28:02,5,1,7,complete,5,
13573,repositioning,routine,2025-01-13 00:19:00,2025-01-13 00:19:00,2025-01-13 06:17:41,5,,7,complete,,
13574,medevac,routine,2025-01-13 09:03:00,2025-01-13 09:03:00,2025-01-13 14:03:52,6,4,1,complete,8,
13575,cargo,urgent,2025-01-13 17:49:00,2025-01-13 20:49:00,2025-01-14 01:18:03,6,4,23,complete,,5.7
13576,charter,urgent,2025-01-13 18:50:00,2025-01-13 22:50:00,2025-01-13 23:54:42,6,1,27,complete,4,
13577,charter,urgent,2025-01-13 07:01:00,2025-01-13 09:01:00,2025-01-13 20:39:50,6,5,27,complete,8,
13578,organ_transport,routine,2025-01-13 06:15:00,2025-01-13 08:15:00,2025-01-13 13:10:17,6,5,,complete,4,
13579,charter,routine,2025-01-13 14:17:00,2025-01-13 17:17:00,2025-01-14 03:19:54,6,4,16,complete,1,
13580,medevac,routine,2025-01-13 14:33:00,2025-01-13 18:33:00,2025-01-13 23:22:50,6,5,25,complete,1,
13581,organ_transport,routine,2025-01-14 05:48:00,2025-01-14 07:48:00,2025-01-14 13:30:28,1,6,20,complete,4,
13582,charter,routine,2025-01-14 07:59:00,2025-01-14 10:59:00,2025-01-14 19:39:16,1,3,41,cancelled,7,
13583,cargo,routine,2025-01-14 04:54:00,2025-01-14 06:54:00,2025-01-14 18:29:52,1,4,5,complete,,18.4
13584,organ_transport,routine,2025-01-14 02:15:00,2025-01-14 05:15:00,2025-01-14 06:18:01,1,6,41,complete,3,
13585,charter,routine,2025-01-14 02:25:00,2025-01-14 05:25:00,2025-01-14 13:44:35,1,3,5,complete,4,
13586,repositioning,urgent,2025-01-14 23:40:00,2025-01-15 00:40:00,2025-01-15 01:59:52,1,,20,complete,,
13587,medevac,urgent,2025-01-14 20:35:00,2025-01-14 22:35:00,2025-01-15 00:09:42,1,4,20,complete,8,
13588,medevac,urgent,2025-01-14 00:15:00,2025-01-14 03:15:00,2025-01-14 07:33:53,2,5,40,complete,2,
13589,cargo,routine,2025-01-14 16:01:00,2025-01-14 17:01:00,2025-01-14 20:25:05,2,1,40,complete,,12.8
13590,medevac,routine,2025-01-14 10:49:00,2025-01-14 13:49:00,2025-01-14 20:20:20,2,5,,complete,6,
13591,repositioning,routine,2025-01-14 10:14:00,2025-01-14 14:14:00,2025-01-14 22:05:38,2,,42,cancelled,,
13592,medevac,routine,2025-01-14 12:16:00,2025-01-14 13:16:00,2025-01-14 21:37:03,2,5,6,complete,2,
13593,medevac,urgent,2025-01-14 03:15:00,2025-01-14 07:15:00,2025-01-14 11:47:41,2,3,6,complete,5,
13594,charter,routine,2025-01-14 22:39:00,2025-01-14 22:39:00,2025-01-15 05:35:38,3,2,,complete,2,
13595,medevac,routine,2025-01-14 00:18:00,2025-01-14 00:18:00,2025-01-14 09:13:42,3,6,34,complete,5,
13596,organ_transport,routine,2025-01-14 17:09:00,2025-01-14 18:09:00,2025-01-15 04:14:40,3,5,,complete,4,
13597,medevac,urgent,2025-01-14 05:48:00,2025-01-14 07:48:00,2025-01-14 19:28:54,3,2,2,complete,2,
13598,charter,critical,2025-01-14 18:56:00,2025-01-14 21:56:00,2025-01-15 01:15:39,4,3,35,complete,4,
13599,charter,routine,2025-01-14 05:13:00,2025-01-14 07:13:00,2025-01-14 14:59:45,4,3,17,complete,8,
13600,medevac,routine,2025-01-14 18:45:00,2025-01-14 20:45:00,2025-01-15 02:54:29,4,3,39,cancelled,6,
13601,organ_transport,urgent,2025-01-14 08:33:00,2025-01-14 08:33:00,2025-01-14 15:18:18,5,4,15,cancelled,2,
13602,cargo,routine,2025-01-14 19:40:00,2025-01-14 22:40:00,2025-01-14 23:40:24,5,2,43,complete,,4.1
13603,medevac,routine,2025-01-14 02:44:00,2025-01-14 05:44:00,2025-01-14 09:24:56,5,2,,complete,1,
13604,repositioning,urgent,2025-01-14 01:32:00,2025-01-14 03:32:00,2025-01-14 13:34:35,5,,7,complete,,
13605,charter,routine,2025-01-14 23:46:00,2025-01-15 02:46:00,2025-01-15 09:36:00,5,1,,complete,4,
13606,organ_transport,routine,2025-01-14 02:10:00,2025-01-14 02:10:00,2025-01-14 04:48:05,5,2,7,complete,6,
13607,cargo,critical,2025-01-14 06:00:00,2025-01-14 10:00:00,2025-01-14 16:38:48,5,3,7,complete,,4.1
13608,medevac,urgent,2025-01-14 05:15:00,2025-01-14 05:15:00,2025-01-14 10:58:41,5,4,43,complete,7,
13609,cargo,routine,2025-01-14 14:42:00,2025-01-14 18:42:00,2025-01-15 00:08:18,6,4,3,complete,,19.2
13610,medevac,routine,2025-01-14 04:17:00,2025-01-14 05:17:00,2025-01-14 07:49:06,6,3,3,complete,2,
13611,repositioning,critical,2025-01-14 16:19:00,2025-01-14 20:19:00,2025-01-15 02:27:39,6,,27,complete,,
13612,repositioning,routine,2025-01-14 06:35:00,2025-01-14 09:35:00,2025-01-14 21:18:41,6,,8,complete,,
13613,organ_transport,routine,2025-01-14 07:02:00,2025-01-14 11:02:00,2025-01-14 16:34:35,6,1,29,complete,4,
13614,repositioning,routine,2025-01-14 20:41:00,2025-01-14 23:41:00,2025-01-15 00:43:19,6,,25,complete,,
13615,repositioning,urgent,2025-01-14 07:38:00,2025-01-14 09:38:00,2025-01-14 18:50:04,6,,29,complete,,
13616,repositioning,routine,2025-01-14 10:46:00,2025-01-14 10:46:00,2025-01-14 14:17:56,6,,8,complete,,
13617,repositioning,routine,2025-01-14 09:13:00,2025-01-14 12:13:00,2025-01-14 21:56:38,6,,3,complete,,
13618,cargo,urgent,2025-01-14 12:31:00,2025-01-14 16:31:00,2025-01-14 17:59:43,6,5,8,complete,,1.6
13619,medevac,critical,2025-01-15 06:37:00,2025-01-15 09:37:00,2025-01-15 12:56:18,1,5,41,complete,5,
13620,organ_transport,routine,2025-01-15 12:20:00,2025-01-15 13:20:00,2025-01-15 19:31:22,1,3,41,complete,6,
13621,cargo,routine,2025-01-15 12:44:00,2025-01-15 14:44:00,2025-01-15 18:19:00,1,6,22,complete,,5.5
13622,cargo,routine,2025-01-15 21:13:00,2025-01-15 21:13:00,2025-01-16 08:42:33,1,6,41,complete,,14.5
13623,organ_transport,routine,2025-01-15 23:05:00,2025-01-16 01:05:00,2025-01-16 07:00:46,1,3,5,cancelled,8,
13624,medevac,urgent,2025-01-15 14:20:00,2025-01-15 16:20:00,2025-01-16 03:18:08,1,3,20,complete,2,
13625,organ_transport,routine,2025-01-15 16:54:00,2025-01-15 17:54:00,2025-01-16 04:18:37,2,6,40,complete,4,
13626,medevac,urgent,2025-01-15 18:38:00,2025-01-15 21:38:00,2025-01-16 05:22:09,2,3,6,complete,5,
13627,medevac,urgent,2025-01-15 00:14:00,2025-01-15 04:14:00,2025-01-15 12:44:52,2,5,42,complete,1,
13628,organ_transport,routine,2025-01-15 08:03:00,2025-01-15 10:03:00,2025-01-15 21:09:58,3,2,36,complete,1,
13629,medevac,routine,2025-01-15 23:48:00,2025-01-16 03:48:00,2025-01-16 07:57:05,3,2,47,complete,1,
13630,repositioning,routine,2025-01-15 14:11:00,2025-01-15 17:11:00,2025-01-16 04:21:10,3,,24,complete,,
13631,organ_transport,urgent,2025-01-15 00:52:00,2025-01-15 04:52:00,2025-01-15 15:56:02,3,2,24,complete,2,
13632,charter,routine,2025-01-15 00:32:00,2025-01-15 03:32:00,2025-01-15 12:01:50,4,6,35,complete,2,
13633,organ_transport,routine,2025-01-15 20:57:00,2025-01-15 22:57:00,2025-01-16 03:45:20,4,2,17,complete,2,
13634,organ_transport,urgent,2025-01-15 07:59:00,2025-01-15 10:59:00,2025-01-15 18:44:01,4,1,35,cancelled,5,
13635,organ_transport,routine,2025-01-15 21:49:00,2025-01-15 21:49:00,2025-01-16 09:30:25,4,2,9,complete,4,
13636,organ_transport,routine,2025-01-15 15:42:00,2025-01-15 19:42:00,2025-01-16 01:34:58,5,1,43,complete,4,
13637,organ_transport,urgent,2025-01-15 13:16:00,2025-01-15 14:16:00,2025-01-15 15:28:33,5,6,45,complete,2,
13638,cargo,urgent,2025-01-15 02:46:00,2025-01-15 04:46:00,2025-01-15 10:16:08,5,1,26,complete,,6.6
13639,repositioning,urgent,2025-01-15 16:11:00,2025-01-15 19:11:00,2025-01-15 23:56:26,5,,7,complete,,
13640,medevac,routine,2025-01-15 12:48:00,2025-01-15 12:48:00,2025-01-15 23:02:13,5,4,37,complete,3,
13641,cargo,critical,2025-01-15 06:40:00,2025-01-15 06:40:00,2025-01-15 18:12:50,5,2,43,complete,,2.6
13642,medevac,routine,2025-01-15 15:20:00,2025-01-15 15:20:00,2025-01-15 22:24:36,5,3,4,complete,5,
13643,organ_transport,urgent,2025-01-15 22:50:00,2025-01-15 22:50:00,2025-01-16 10:49:17,6,5,25,complete,4,
13644,repositioning,routine,2025-01-15 17:20:00,2025-01-15 21:20:00,2025-01-16 05:59:48,6,,3,complete,,
13645,organ_transport,routine,2025-01-15 18:52:00,2025-01-15 18:52:00,2025-01-15 22:02:38,6,3,16,complete,1,
13646,medevac,urgent,2025-01-15 00:41:00,2025-01-15 04:41:00,2025-01-15 09:10:46,6,5,23,complete,5,
13647,organ_transport,urgent,2025-01-15 17:38:00,2025-01-15 20:38:00,2025-01-16 07:15:57,6,3,16,complete,2,
13648,cargo,routine,2025-01-15 02:25:00,2025-01-15 04:25:00,2025-01-15 13:34:20,6,1,27,complete,,8.6
13649,charter,routine,2025-01-15 21:05:00,2025-01-15 21:05:00,2025-01-16 02:20:24,6,4,1,complete,3,
13650,cargo,routine,2025-01-15 17:43:00,2025-01-15 21:43:00,2025-01-16 02:13:19,6,3,11,complete,,9.1
13651,cargo,routine,2025-01-15 21:22:00,2025-01-15 23:22:00,2025-01-16 03:22:10,6,1,8,complete,,3.0
13652,cargo,routine,2025-01-16 21:39:00,2025-01-17 00:39:00,2025-01-17 08:44:29,1,4,20,complete,,6.6
13653,repositioning,routine,2025-01-16 08:29:00,2025-01-16 09:29:00,2025-01-16 10:47:08,1,,20,complete,,
13654,repositioning,routine,2025-01-16 12:09:00,2025-01-16 12:09:00,2025-01-16 22:02:31,1,,,complete,,
13655,medevac,routine,2025-01-16 11:28:00,2025-01-16 15:28:00,2025-01-17 01:00:36,1,4,48,complete,7,
13656,cargo,routine,2025-01-16 20:09:00,2025-01-17 00:09:00,2025-01-17 08:48:43,1,4,5,complete,,1.9
13657,charter,routine,2025-01-16 02:38:00,2025-01-16 04:38:00,2025-01-16 07:40:45,1,3,48,complete,8,
13658,repositioning,routine,2025-01-16 15:13:00,2025-01-16 18:13:00,2025-01-16 22:55:51,1,,5,complete,,
13659,organ_transport,urgent,2025-01-16 03:45:00,2025-01-16 07:45:00,2025-01-16 09:33:39,2,5,42,cancelled,8,
13660,charter,routine,2025-01-16 05:27:00,2025-01-16 05:27:00,2025-01-16 15:03:57,2,6,40,complete,6,
13661,repositioning,routine,2025-01-16 13:26:00,2025-01-16 16:26:00,2025-01-17 02:00:28,3,,47,complete,,
13662,charter,routine,2025-01-16 13:08:00,2025-01-16 16:08:00,2025-01-17 00:57:04,3,4,36,complete,4,
13663,organ_transport,urgent,2025-01-16 13:53:00,2025-01-16 15:53:00,2025-01-17 02:19:17,3,4,,complete,1,
13664,medevac,urgent,2025-01-16 02:41:00,2025-01-16 04:41:00,2025-01-16 16:24:34,3,2,47,complete,2,
13665,charter,routine,2025-01-16 16:43:00,2025-01-16 16:43:00,2025-01-17 03:36:33,4,1,39,complete,3,
13666,medevac,urgent,2025-01-16 05:22:00,2025-01-16 08:22:00,2025-01-16 10:48:02,4,5,35,complete,6,
13667,repositioning,urgent,2025-01-16 06:35:00,2025-01-16 07:35:00,2025-01-16 09:10:01,4,,35,complete,,
13668,charter,routine,2025-01-16 14:08:00,2025-01-16 15:08:00,2025-01-16 19:56:36,4,3,17,complete,3,
13669,medevac,urgent,2025-01-16 04:50:00,2025-01-16 08:50:00,2025-01-16 20:29:56,4,6,35,complete,6,
13670,cargo,routine,2025-01-16 14:38:00,2025-01-16 15:38:00,2025-01-16 20:46:23,5,2,4,complete,,18.6
13671,charter,critical,2025-01-16 23:03:00,2025-01-16 23:03:00,2025-01-17 01:06:27,5,4,15,complete,5,
13672,repositioning,critical,2025-01-16 20:26:00,2025-01-17 00:26:00,2025-01-17 11:39:18,5,,4,cancelled,,
13673,repositioning,routine,2025-01-16 13:59:00,2025-01-16 14:59:00,2025-01-16 22:05:12,5,,15,complete,,
13674,cargo,critical,2025-01-16 00:47:00,2025-01-16 03:47:00,2025-01-16 10:37:00,5,4,45,complete,,10.6
13675,charter,routine,2025-01-16 17:27:00,2025-01-16 17:27:00,2025-01-16 19:53:58,5,4,26,complete,2,
13676,cargo,routine,2025-01-16 23:47:00,2025-01-17 03:47:00,2025-01-17 10:31:29,5,6,44,complete,,18.3
13677,cargo,routine,2025-01-16 02:14:00,2025-01-16 04:14:00,2025-01-16 05:39:30,6,2,23,complete,,16.6
13678,medevac,routine,2025-01-16 02:46:00,2025-01-16 02:46:00,2025-01-16 05:27:14,6,5,25,complete,7,
13679,organ_transport,routine,2025-01-16 02:30:00,2025-01-16 03:30:00,2025-01-16 11:16:26,6,3,3,cancelled,6,
13680,medevac,routine,2025-01-16 01:24:00,2025-01-16 03:24:00,2025-01-16 11:59:08,6,5,,complete,8,
13681,cargo,routine,2025-01-16 02:23:00,2025-01-16 02:23:00,2025-01-16 06:51:44,6,1,29,cancelled,,9.9
13682,charter,routine,2025-01-16 23:28:00,2025-01-17 00:28:00,2025-01-17 04:12:22,6,1,3,complete,1,
13683,medevac,routine,2025-01-16 23:07:00,2025-01-17 03:07:00,2025-01-17 05:06:16,6,3,16,complete,5,
13684,medevac,urgent,2025-01-17 11:55:00,2025-01-17 15:55:00,2025-01-18 00:47:54,1,6,41,complete,2,
13685,organ_transport,routine,2025-01-17 01:12:00,2025-01-17 02:12:00,2025-01-17 04:19:47,1,6,,complete,4,
13686,cargo,routine,2025-01-17 13:45:00,2025-01-17 16:45:00,2025-01-18 01:17:53,1,3,20,complete,,10.8
13687,cargo,routine,2025-01-17 03:28:00,2025-01-17 07:28:00,2025-01-17 08:41:33,1,6,5,cancelled,,5.7
13688,organ_transport,routine,2025-01-17 20:19:00,2025-01-18 00:19:00,2025-01-18 03:51:23,1,6,10,complete,7,
13689,cargo,urgent,2025-01-17 03:44:00,2025-01-17 07:44:00,2025-01-17 17:55:22,1,4,20,complete,,8.0
13690,repositioning,routine,2025-01-17 02:32:00,2025-01-17 05:32:00,2025-01-17 17:06:48,1,,48,complete,,
13691,repositioning,urgent,2025-01-17 04:53:00,2025-01-17 06:53:00,2025-01-17 18:27:41,1,,20,complete,,
13692,organ_transport,routine,2025-01-17 13:56:00,2025-01-17 17:56:00,2025-01-17 20:49:54,2,3,6,complete,3,
13693,charter,critical,2025-01-17 09:40:00,2025-01-17 09:40:00,2025-01-17 15:46:04,2,3,40,complete,6,
13694,organ_transport,routine,2025-01-17 17:22:00,2025-01-17 18:22:00,2025-01-17 21:04:28,2,3,6,complete,8,
13695,cargo,routine,2025-01-17 03:27:00,2025-01-17 05:27:00,2025-01-17 12:44:25,3,5,2,complete,,5.0
13696,charter,routine,2025-01-17 07:02:00,2025-01-17 08:02:00,2025-01-17 19:28:59,3,5,19,complete,4,
13697,medevac,routine,2025-01-17 02:42:00,2025-01-17 03:42:00,2025-01-17 10:15:41,3,6,13,complete,4,
13698,organ_transport,critical,2025-01-17 09:23:00,2025-01-17 13:23:00,2025-01-17 16:35:40,3,5,36,complete,1,
13699,cargo,routine,2025-01-17 18:51:00,2025-01-17 21:51:00,2025-01-18 02:33:47,4,6,9,complete,,8.2
13700,medevac,routine,2025-01-17 01:45:00,2025-01-17 01:45:00,2025-01-17 12:44:48,4,3,17,complete,5,
13701,charter,routine,2025-01-17 22:53:00,2025-01-18 00:53:00,2025-01-18 11:33:20,5,4,15,complete,7,
13702,repositioning,critical,2025-01-17 08:22:00,2025-01-17 10:22:00,2025-01-17 11:30:17,5,,37,complete,,
13703,organ_transport,routine,2025-01-17 03:50:00,2025-01-17 07:50:00,2025-01-17 19:07:09,5,6,4,complete,5,
13704,repositioning,routine,2025-01-17 18:30:00,2025-01-17 18:30:00,2025-01-17 19:39:56,5,,26,cancelled,,
13705,charter,routine,2025-01-17 06:15:00,2025-01-17 10:15:00,2025-01-17 21:30:56,5,3,26,complete,1,
13706,cargo,routine,2025-01-17 22:16:00,2025-01-18 02:16:00,2025-01-18 11:24:31,5,2,45,complete,,14.7
13707,medevac,critical,2025-01-17 00:30:00,2025-01-17 03:30:00,2025-01-17 12:19:43,6,1,11,complete,4,
13708,cargo,critical,2025-01-17 10:13:00,2025-01-17 10:13:00,2025-01-17 20:16:56,6,1,27,complete,,11.1
13709,repositioning,urgent,2025-01-17 22:40:00,2025-01-18 00:40:00,2025-01-18 04:14:10,6,,27,complete,,
13710,medevac,routine,2025-01-17 11:33:00,2025-01-17 14:33:00,2025-01-17 19:35:37,6,3,27,complete,3,
13711,medevac,routine,2025-01-17 23:46:00,2025-01-18 01:46:00,2025-01-18 03:47:46,6,2,11,complete,3,
13712,organ_transport,urgent,2025-01-17 02:24:00,2025-01-17 02:24:00,2025-01-17 08:49:11,6,3,23,complete,4,
13713,medevac,routine,2025-01-17 12:27:00,2025-01-17 15:27:00,2025-01-17 21:18:29,6,2,27,complete,3,
13714,organ_transport,urgent,2025-01-18 06:42:00,2025-01-18 06:42:00,2025-01-18 15:02:56,1,2,48,complete,6,
13715,medevac,urgent,2025-01-18 20:22:00,2025-01-18 22:22:00,2025-01-19 09:56:46,1,6,41,complete,7,
13716,organ_transport,routine,2025-01-18 05:30:00,2025-01-18 06:30:00,2025-01-18 08:28:16,1,4,22,complete,3,
13717,cargo,urgent,2025-01-18 15:01:00,2025-01-18 19:01:00,2025-01-19 01:01:51,1,3,10,complete,,9.0
13718,charter,urgent,2025-01-18 03:47:00,2025-01-18 05:47:00,2025-01-18 17:17:26,1,5,20,complete,2,
13719,medevac,critical,2025-01-18 17:22:00,2025-01-18 20:22:00,2025-01-18 23:45:45,1,3,20,complete,6,
13720,charter,routine,2025-01-18 21:44:00,2025-01-18 23:44:00,2025-01-19 05:56:39,1,2,5,complete,1,
13721,charter,routine,2025-01-18 13:29:00,2025-01-18 16:29:00,2025-01-19 03:42:25,2,4,6,complete,4,
13722,cargo,critical,2025-01-18 20:35:00,2025-01-19 00:35:00,2025-01-19 11:52:57,2,4,40,complete,,15.0
13723,charter,critical,2025-01-18 03:01:00,2025-01-18 04:01:00,2025-01-18 09:36:16,2,6,42,complete,1,
13724,medevac,routine,2025-01-18 11:45:00,2025-01-18 15:45:00,2025-01-18 19:15:24,2,1,6,complete,8,
13725,organ_transport,routine,2025-01-18 22:16:00,2025-01-18 23:16:00,2025-01-19 10:39:32,3,1,2,complete,6,
13726,charter,routine,2025-01-18 18:39:00,2025-01-18 19:39:00,2025-01-19 04:19:00,3,6,32,complete,8,
13727,cargo,routine,2025-01-18 17:33:00,2025-01-18 17:33:00,2025-01-19 04:59:15,3,5,47,cancelled,,15.9
13728,organ_transport,routine,2025-01-18 21:15:00,2025-01-18 22:15:00,2025-01-19 04:21:17,3,4,24,complete,5,
13729,organ_transport,routine,2025-01-18 04:09:00,2025-01-18 08:09:00,2025-01-18 10:03:46,3,5,2,complete,5,
13730,medevac,urgent,2025-01-18 15:20:00,2025-01-18 15:20:00,2025-01-18 22:21:45,3,2,24,complete,4,
13731,medevac,routine,2025-01-18 01:10:00,2025-01-18 01:10:00,2025-01-18 07:55:50,4,5,17,complete,1,
13732,charter,routine,2025-01-18 05:18:00,2025-01-18 09:18:00,2025-01-18 19:10:57,4,6,35,complete,2,
13733,repositioning,urgent,2025-01-18 20:08:00,2025-01-18 20:08:00,2025-01-19 06:06:09,4,,9,cancelled,,
13734,charter,urgent,2025-01-18 06:08:00,2025-01-18 09:08:00,2025-01-18 12:49:54,4,6,39,complete,2,
13735,repositioning,routine,2025-01-18 21:56:00,2025-01-19 00:56:00,2025-01-19 09:10:37,4,,39,complete,,
13736,medevac,critical,2025-01-18 16:14:00,2025-01-18 20:14:00,2025-01-19 05:05:43,5,3,15,complete,1,
13737,charter,urgent,2025-01-18 05:24:00,2025-01-18 07:24:00,2025-01-18 12:06:48,5,2,4,cancelled,5,
13738,repositioning,urgent,2025-01-18 11:02:00,2025-01-18 13:02:00,2025-01-18 15:54:59,5,,15,complete,,
13739,medevac,routine,2025-01-18 07:19:00,2025-01-18 09:19:00,2025-01-18 16:48:04,5,2,43,complete,5,
13740,cargo,urgent,2025-01-18 07:37:00,2025-01-18 08:37:00,2025-01-18 17:21:50,5,4,15,complete,,16.9
13741,medevac,routine,2025-01-18 02:44:00,2025-01-18 04:44:00,2025-01-18 10:22:27,6,2,27,complete,4,
13742,cargo,urgent,2025-01-18 00:00:00,2025-01-18 01:00:00,2025-01-18 06:12:47,6,4,29,complete,,8.7
13743,medevac,routine,2025-01-18 21:44:00,2025-01-19 01:44:00,2025-01-19 10:59:20,6,2,16,complete,8,
13744,medevac,routine,2025-01-18 16:10:00,2025-01-18 19:10:00,2025-01-19 06:17:56,6,4,11,complete,8,
13745,medevac,routine,2025-01-18 21:14:00,2025-01-19 01:14:00,2025-01-19 06:45:45,6,1,29,complete,7,
13746,repositioning,critical,2025-01-18 15:41:00,2025-01-18 19:41:00,2025-01-19 05:40:53,6,,25,complete,,
13747,charter,urgent,2025-01-18 18:29:00,2025-01-18 20:29:00,2025-01-19 06:17:32,6,4,1,complete,3,
13748,cargo,routine,2025-01-19 18:45:00,2025-01-19 18:45:00,2025-01-19 22:39:05,1,5,10,complete,,18.5
13749,medevac,routine,2025-01-19 16:29:00,2025-01-19 16:29:00,2025-01-19 22:24:03,1,4,10,cancelled,7,
13750,organ_transport,routine,2025-01-19 05:59:00,2025-01-19 06:59:00,2025-01-19 12:55:35,1,4,,complete,5,
13751,cargo,routine,2025-01-19 17:51:00,2025-01-19 20:51:00,2025-01-19 23:35:57,1,2,5,complete,,4.1
13752,organ_transport,urgent,2025-01-19 11:19:00,2025-01-19 13:19:00,2025-01-19 21:38:22,1,3,20,complete,7,
13753,organ_transport,urgent,2025-01-19 21:41:00,2025-01-19 21:41:00,2025-01-20 02:43:35,1,4,5,complete,3,
13754,cargo,routine,2025-01-19 09:54:00,2025-01-19 12:54:00,2025-01-19 21:28:47,1,5,41,complete,,14.6
13755,charter,routine,2025-01-19 08:02:00,2025-01-19 11:02:00,2025-01-19 12:17:18,2,6,42,cancelled,6,
13756,organ_transport,routine,2025-01-19 10:47:00,2025-01-19 14:47:00,2025-01-19 20:34:48,2,1,42,complete,6,
13757,organ_transport,routine,2025-01-19 09:06:00,2025-01-19 13:06:00,2025-01-19 22:09:47,2,6,6,complete,5,
